,timestamp,title,url
158,2016-04-19 22:04:49,"Caso você não tenha reparado, os produtos estão encolhendo demais com o passar dos anos",https://www.buzzfeed.com/alexandreorrico/ta-tudo-encolhendo-no-mercado
159,2016-04-19 19:11:19,25 coisas que foram criadas só para gerar irritação,https://www.buzzfeed.com/mjkiebus/25-coisas-que-foram-criadas-so-para-gerar-irritacao
160,2016-04-18 21:29:14,16 sinais de que você está quase voltando a ser virgem,https://www.buzzfeed.com/gasparjose/sinais-de-que-voce-esta-quase-voltando-a-ser-virgem
161,2016-04-18 20:39:30,19 imagens que provam que os pombos não estão nem aí para nada,https://www.buzzfeed.com/natalyalobanova/19-imagens-que-provam-que-os-pombos-nao-estao-nem
162,2016-04-18 15:01:09,24 tuítes que conseguiram fazer piada com a votação do impeachment,https://www.buzzfeed.com/florapaul/tuites-sobre-impeachment
163,2016-04-15 18:04:35,"12 frases que você sempre quis dizer depois de ouvir um ""mas""",https://www.buzzfeed.com/rafaelcapanema/frases-que-voce-sempre-quis-dizer-depois-de-ouvir-um-mas
164,2016-04-15 17:45:23,As pessoas estão maravilhadas com esta conversa entre uma avó e um neto,https://www.buzzfeed.com/irangiusti/as-pessoas-estao-maravilhadas-com-esta-conversa-entre-uma-av
165,2016-04-15 15:56:31,As pessoas amaram a lição que esta mulher deu em um cara do Twitter,https://www.buzzfeed.com/ryanhatesthis/as-pessoas-ficaram-loucas-com-a-trolagem-que-esta
166,2016-04-15 15:54:59,O Estado Islâmico ameaçou o Brasil e as pessoas fizeram memes no Twitter,https://www.buzzfeed.com/susanacristalli/ate-a-ameaca-do-estado-islamico-ao-brasil-virou-piada-no-twi
167,2016-04-14 18:17:11,Loki discutindo com as crianças é  a coisa mais fofa de Asgard,https://www.buzzfeed.com/ellievhall/a-discussao-de-loki-com-as-crianeas-n-simplesmente
168,2016-04-14 18:15:35,Namorados tentaram fazer a maquiagem de suas namoradas e erraram feio,https://www.buzzfeed.com/lizzwarner/namorados-tentaram-fazer-a-maquiagem-de-suas-namor
169,2016-04-14 15:01:33,Essa foto do Príncipe William tirada depois do aperto de mão com Modi mostra um detalhe intrigante,https://www.buzzfeed.com/sahilrizwan/essa-foto-do-principe-william-tirada-depois-do-ape
170,2016-04-12 20:58:01,16 frases que você nunca vai ouvir da boca de um universitário,https://www.buzzfeed.com/rafaelcapanema/frases-que-voce-nunca-vai-ouvir-da-boca-de-um-universitario
171,2016-04-12 15:08:39,15 conversas que mostram que não é só você que não sabe flertar,https://www.buzzfeed.com/rafaelcapanema/conversas-de-quem-nao-sabe-flertar
172,2016-04-11 16:51:58,23 passinhos que você precisa aprender para entrar na Carreta Furacão,https://www.buzzfeed.com/gasparjose/passinhos-pra-voce-precisa-aprender-para-entrar-na-carret
173,2016-04-08 18:51:44,Veja estes personagens de desenhos animados famosos reimaginados como hipsters,https://www.buzzfeed.com/lorynbrantz/desenhos-animados-famosos-reimaginados-como-hipste
174,2016-04-08 18:06:08,12 pessoas que falharam terrivelmente ao tentar dar um conselho,https://www.buzzfeed.com/gasparjose/12-pessoas-que-falharam-terrivelmente-ao-tentar-dar-um-conse
175,2016-04-08 17:32:44,10 coisas que a escola ensina x o que ela deveria ensinar,https://www.buzzfeed.com/rafaelcapanema/coisas-que-a-escola-deveria-ensinar
176,2016-04-07 21:18:43,"""E se Os Beatles cantassem É o Tchan"" é o video que você precisa ver hoje",https://www.buzzfeed.com/raphaelevangelista/e-se-os-beatles-cantassem-e-o-tchan-e-o-video-que-voce-preci
177,2016-04-06 18:16:01,12 coisas que todo pobre com alma de rico sabe,https://www.buzzfeed.com/rafaelcapanema/sobre-ser-pobre-com-alma-de-rico
178,2016-04-05 21:30:25,15 verdades sobre menstruação que as mulheres não te contam,https://www.buzzfeed.com/florapaul/as-tretas-de-menstruar
179,2016-04-05 21:07:38,23 momentos tão constrangedores que chegam a doer,https://www.buzzfeed.com/daves4/23-momentos-tao-constrangedores-que-chegam-a-doer
180,2016-04-05 21:06:32,9 coisas inusitadas para fazer com seus seios,https://www.buzzfeed.com/lorynbrantz/9-coisas-divertidas-e-inusitadas-para-fazer-com-se
181,2016-04-05 18:01:39,12 verdades que só quem ama almoçar cedo conhece,https://www.buzzfeed.com/rafaelcapanema/pelo-direito-de-almocar-cedo
182,2016-04-05 16:40:47,O que acontece quando um gay que não curte futebol vai ao estádio,https://www.buzzfeed.com/irangiusti/o-que-acontece-quando-um-gay-que-nao-curte-futebol-vai-ao-es
183,2016-04-04 20:57:26,O guarda-costas da Taylor Swift na Disneylândia é tudo que você precisa ver hoje,https://www.buzzfeed.com/mathewjedeikin/o-guarda-costas-da-taylor-swift-na-disneylendia-va
184,2016-03-31 21:21:23,27 lojas que têm nomes inacreditáveis,https://www.buzzfeed.com/andyneuenschwander/27-lojas-que-receberam-seus-nomes-de-gonios-absolu
185,2016-03-31 21:21:21,17 histórias de terror envolvendo cocô,https://www.buzzfeed.com/remeepatel/17-historias-de-terror-de-cocu-de-pessoas-que-se-c
186,2016-03-31 18:28:46,14 verdades que só quem gosta de falar palavrão pra caralho entende,https://www.buzzfeed.com/rafaelcapanema/so-quem-gosta-de-falar-palavrao-pra-caralho-entende
187,2016-03-31 15:59:35,Uma denúncia de assédio sofrida por um cara deixou claro como o machismo funciona,https://www.buzzfeed.com/clarissapassos/uma-denuncia-de-assedio-sofrida-por-um-cara-deixou-claro-com
188,2016-03-31 13:51:13,21 histórias hilárias sobre perrengues no transporte público,https://www.buzzfeed.com/raphaelevangelista/21-historias-hilarias-sobre-perrengues-no-transporte-publico
189,2016-03-30 19:34:59,Experimentamos o Dadinho Cremoso e outros produtos da linha,https://www.buzzfeed.com/gasparjose/experimentamos-o-dadinho-cremoso-e-outros-produtos-da-linha
190,2016-03-29 21:36:43,Tentamos criar looks sem gênero com a nova coleção da C&A;,https://www.buzzfeed.com/irangiusti/testamos-roupas-cea
191,2016-03-29 21:02:43,34 pensamentos que todo mundo tem quando come no Habib's,https://www.buzzfeed.com/rafaelcapanema/pensamentos-habibs
192,2016-03-29 18:46:09,13 comparações que resumem a dor de ser marcado numa foto feia,https://www.buzzfeed.com/gasparjose/marcacao-do-facebook-so-serve-para-te-humilhar
193,2016-03-29 16:57:12,9 passos para não ficar com os peitos caídos,https://www.buzzfeed.com/ninamohan/9-passos-para-nao-ficar-com-os-peitos-caidos
194,2016-03-29 15:46:26,19 resultados de buscas no XVideos que não têm nada a ver com sexo,https://www.buzzfeed.com/rafaelcapanema/resultados-de-buscas-no-xvideos-que-nao-tem-nada-a-ver-com-s
195,2016-03-29 14:35:49,Esta página de Biologia descobriu como transmitir conhecimento xingando,https://www.buzzfeed.com/raphaelevangelista/esta-pagina-de-biologia-descobriu-como-transmitir-conhecimen
196,2016-03-28 18:38:31,25 imagens da cultura emo que vão te fazer chorar por dentro,https://www.buzzfeed.com/raphaelevangelista/25-imagens-da-cultura-emo-que-vao-te-fazer-chorar-por-dentro
197,2016-03-28 16:21:33,15 imagens que definem o que é ser um preguiçoso profissional,https://www.buzzfeed.com/rafaelcapanema/imagens-que-vao-tocar-no-fundo-da-alma-de-todo-preguicoso
198,2016-03-28 16:02:20,Um grupo de senhoras fez um vídeo hilário ao tentar tirar uma selfie,https://www.buzzfeed.com/gasparjose/um-grupo-de-senhoras-fez-um-video-hilario-ao-tentar-tirar-um
199,2016-03-28 14:34:33,E se novos signos fossem criados de acordo com a sua personalidade?,https://www.buzzfeed.com/susanacristalli/e-se-novos-signos-fossem-criados-de-acordo-com-a-sua-persona
200,2016-03-24 20:50:28,21 problemas capilares que apenas mulheres negras entenderão,https://www.buzzfeed.com/annadushime/21-problemas-capilares-que-apenas-mulheres-negras
201,2016-03-24 20:46:19,24 frases que definem o começo e o resto do namoro,https://www.buzzfeed.com/gasparjose/frases-que-definem-o-comeco-e-o-resto-do-namoro
202,2016-03-23 20:23:01,A história de uma mulher que fez cocô durante um encontro é hilária e fascinante,https://www.buzzfeed.com/javiermoreno/esta-historia-de-uma-mulher-fazendo-cocu-em-um-enc
203,2016-03-23 20:21:05,17 problemas com roupas que as meninas baixinhas nunca vão entender,https://www.buzzfeed.com/jemimaskelley/17-dificuldades-de-moda-que-meninas-baixas-nunca-v
204,2016-03-23 19:27:46,16 desesperos da vida de quem é distraído demais,https://www.buzzfeed.com/alexandreorrico/pessoas-sem-foco-e-distraidas
205,2016-03-22 21:04:54,"O meme do ""Percebe, Ivair, a petulância do cavalo"" saiu do controle",https://www.buzzfeed.com/rafaelcapanema/percebe-ivair-a-petulancia-do-cavalo
206,2016-03-22 18:59:10,"14 imagens que respondem à pergunta ""como você se vê daqui a uns anos?""",https://www.buzzfeed.com/rafaelcapanema/como-voce-se-ve-daqui-a-uns-anos
207,2016-03-21 21:34:05,14 frases que provam que você definitivamente está em um relacionamento,https://www.buzzfeed.com/irangiusti/frases-que-provam-que-voce-definitivamente-esta-em-um-relaci
208,2016-03-21 15:21:42,Esta moça foi confundida com o Lula no WhatsApp e postou as mensagens recebidas,https://www.buzzfeed.com/susanacristalli/esta-moca-foi-confundida-com-o-lula-no-whatsapp-e-postou-as
209,2016-03-17 19:16:48,23 imagens perfeitas demais para serem coincidência,https://www.buzzfeed.com/daves4/23-imagens-perfeitas-demais-para-ser-coincidoncia
210,2016-03-17 18:43:23,17 coisas das quais as pessoas desconfiadas têm certeza,https://www.buzzfeed.com/susanacristalli/17-coisas-das-quais-as-pessoas-desconfiadas-tem-certeza
211,2016-03-16 23:35:26,16 novos diálogos entre Dilma e Lula vazados pelo Twitter,https://www.buzzfeed.com/raphaelevangelista/16-outros-dialogos-entre-dilma-e-lula-vazados-pelo-twitter
212,2016-03-15 22:03:09,32 informações que causariam o seu impeachment se vazassem,https://www.buzzfeed.com/rafaelcapanema/informacoes-que-causariam-o-seu-impeachment-se-vazassem
213,2016-03-15 21:45:35,16 situações que os homens simplesmente não vão entender,https://www.buzzfeed.com/clarissapassos/imagens-reais-demais-para-as-mulheres
214,2016-03-15 20:00:01,18 imagens que você não vai entender se não tiver uma irmã,https://www.buzzfeed.com/erinchack/18-fotos-que-nao-farao-sentido-para-familias-sem-i
215,2016-03-15 16:26:14,19 fatos dolorosos da vida de quem tem cabelo oleoso,https://www.buzzfeed.com/florapaul/dramas-de-ter-cabelo-oleoso
216,2016-03-15 16:12:59,Alguém finalmente fez face swap com um peito e claro que foi maravilhoso,https://www.buzzfeed.com/matwhitehead/algunm-finalmente-trocou-de-rosto-como-um-seio-e-i
217,2016-03-15 15:38:29,36 pensamentos que todo mundo tem no Outback,https://www.buzzfeed.com/rafaelcapanema/pensamentos-outback
218,2016-03-14 20:06:45,32 confissões incrivelmente nojentas sobre relacionamentos,https://www.buzzfeed.com/emmacooke24/32-confissoes-incrivelmente-nojentas-sobre-relacio
219,2016-03-14 18:58:54,14 perguntas dos anos 2000 que continuam sem respostas,https://www.buzzfeed.com/irangiusti/questoes-dos-anos-2000-que-estamos-tentando-entender-ate-hoj
220,2016-03-14 15:50:59,12 tuítes que definem com precisão o que é ser adulto,https://www.buzzfeed.com/rafaelcapanema/tuites-sobre-ser-adulto
221,2016-03-11 20:46:02,21 mentiras hilárias nas quais as crianças um dia acreditaram,https://www.buzzfeed.com/raphaelevangelista/21-historias-de-criancas-que-acreditaram-em-mentiras-absurda
222,2016-03-10 20:36:34,31 perguntas para quebrar um silêncio constrangedor,https://www.buzzfeed.com/florapaul/perguntas-para-conversar
223,2016-03-10 19:45:30,15 pessoas que queriam tudo menos um encontro íntimo,https://www.buzzfeed.com/gasparjose/pessoas-que-queriam-tudo-menos-um-encontro-ntimo
224,2016-03-10 19:10:29,23 imagens que provam que a internet envenenou as nossas mentes,https://www.buzzfeed.com/erinchack/23-imagens-que-provam-que-a-internet-envenenou-as-nossas-men
225,2016-03-10 19:09:15,19 coisas nojentas que todos casais nojentos entenderão,https://www.buzzfeed.com/alexfinnis/19-coisas-nojentas-que-todos-casais-nojentos-enten
226,2016-03-10 18:08:07,16 imagens que provam que você não é nada fitness,https://www.buzzfeed.com/rafaelcapanema/voce-nao-e-fitness
227,2016-03-09 14:56:48,15 bilhetes de crianças que mereciam ver o sol nascer quadrado,https://www.buzzfeed.com/clarissapassos/bilhetes-que-revelaram-pequenos-meliantes
228,2016-03-09 14:30:07,17 imagens que definem os filmes melhor que as sinopses,https://www.buzzfeed.com/gasparjose/imagens-que-definem-filmes-melhor-que-sinop
229,2016-03-08 21:47:56,26 vezes em que o melhor do Brasil foi mesmo o brasileiro,https://www.buzzfeed.com/alexandreorrico/o-melhor-do-brasil-e-o-brasileiro
230,2016-03-08 21:29:10,Esta é a quantia em dinheiro que Kim Kardashian ganha em um dia,https://www.buzzfeed.com/lyapalater/isto-n-quanto-a-kim-kardashian-ganha-em-um-dia
231,2016-03-08 21:27:56,17 problemas capilares que loiras nunca entenderão,https://www.buzzfeed.com/crystalro/17-problemas-capilares-que-loiras-nunca-entenderao
232,2016-03-08 19:13:08,18 imagens que as pessoas de exatas nunca vão entender,https://www.buzzfeed.com/rafaelcapanema/imagens-que-as-pessoas-de-exatas-nunca-vao-entender
233,2016-03-07 22:05:04,15 coisas que todo mundo que tem a mãe nas redes sociais já pensou,https://www.buzzfeed.com/gasparjose/15-coisas-que-todo-mundo-que-tem-a-mae-nas-redes-sociais-ja
234,2016-03-07 21:19:44,"Existem sete tipos de peitos no mundo, pessoal",https://www.buzzfeed.com/juliegerstein/existem-sete-tipos-de-peitos-no-mundo-pessoal
235,2016-03-07 20:07:57,10 prazeres que só quem tem a memória horrível pode sentir,https://www.buzzfeed.com/rafaelcapanema/prazeres-que-so-quem-tem-a-memoria-horrivel-pode-sentir
236,2016-03-03 14:32:32,Isto é para você que odeia barrinha de cereal,https://www.buzzfeed.com/rafaelcapanema/um-recado-especial-para-voce-que-odeia-barrinha-de-cereal
237,2016-03-02 21:31:41,13 provas de que o brasileiro enfia salsicha em tudo,https://www.buzzfeed.com/gasparjose/brasileiro-enfia-salsicha-em-tudo
238,2016-03-02 21:03:33,15 mistérios dos anos 80 e 90 que jamais foram resolvidos,https://www.buzzfeed.com/clarissapassos/perguntas-nunca-respondidas-anos-80-e-90
239,2016-03-02 18:45:53,17 histórias com marmita que vão te fazer duvidar da humanidade,https://www.buzzfeed.com/florapaul/historias-de-horror-com-marmita
240,2016-03-02 18:14:37,25 lugares em que você precisa fazer cocô antes de morrer,https://www.buzzfeed.com/daves4/25-lugares-em-que-voco-precisa-fazer-cocu-antes-de
241,2016-03-02 18:03:09,28 pensamentos que só quem já encarou compras no Dia% vai reconhecer,https://www.buzzfeed.com/irangiusti/pensamentos-que-so-quem-ja-encarou-compras-no-dia-vai-entend
242,2016-03-02 15:49:52,O Queen “tocando” Robocop Gay é a melhor homenagem aos Mamonas que você vai ver hoje,https://www.buzzfeed.com/raphaelevangelista/como-seria-se-o-queen-com-adam-lambert-tocasse-robocop-gay-d
243,2016-03-01 20:24:20,"Sexo é bom, mas...",https://www.buzzfeed.com/rafaelcapanema/sexo-e-bom-mas
244,2016-03-01 19:53:18,19 face swaps tão ruins que acabaram ficando bons,https://www.buzzfeed.com/genamourbarrett/19-face-swaps-que-falharam-tao-espetacularmente-qu
245,2016-03-01 16:24:00,18 imagens que ilustram as músicas melhor do que seus próprios clipes,https://www.buzzfeed.com/gasparjose/imagens-que-ilustram-musicas-melhor
246,2016-03-01 14:41:42,A Ana Paula do BBB botou a Xuxa no horário nobre da Globo,https://www.buzzfeed.com/clarissapassos/xuxa-no-horario-nobre-da-globo
247,2016-03-01 13:10:03,18 pessoas que não têm como ser mais grossas,https://www.buzzfeed.com/clarissapassos/pessoas-que-nao-tem-como-ser-mais-grossas
248,2016-02-29 16:49:32,12 definições dolorosas da expectativa x a realidade do jornalismo no Brasil,https://www.buzzfeed.com/clarissapassos/expectativa-x-realidade-do-jornalismo-no-brasil
249,2016-02-29 15:12:09,Como Glória Pires comentando o Oscar nos mostrou uma nova forma de encarar a vida,https://www.buzzfeed.com/raphaelevangelista/como-gloria-pires-comentando-o-oscar-nos-mostrou-uma-nova-fo
250,2016-02-29 14:25:07,As pessoas mais gatas do Oscar foram os pais de Jacob Tremblay,https://www.buzzfeed.com/alannabennett/as-pessoas-mais-gatas-do-oscar-foram-os-pais-de-ja
251,2016-02-29 14:17:50,As coisas ficaram estranhas durante as reações ao monólogo de Chris Rock no Oscar 2016,https://www.buzzfeed.com/alannabennett/as-coisas-ficaram-constrangedoras-nas-reaeoes-dura
252,2016-02-29 13:28:54,14 pessoas que mereciam um gostoso pescotapa,https://www.buzzfeed.com/alexandreorrico/ninguem-merece-gente-folgada
253,2016-02-26 19:30:00,24 razões pelas quais George R.R. Martin é o maior troll da literatura atual,https://www.buzzfeed.com/ryanhatesthis/24-razoes-pelas-quais-george-rr-martin-n-o-maior
254,2016-02-25 22:12:24,20 imagens que mostram que achar emprego é tão fácil quanto andar em brasa,https://www.buzzfeed.com/alexandreorrico/achar-emprego-e-foda
255,2016-02-25 20:30:30,15 pensamentos que todo mundo tem numa festa em buffet infantil,https://www.buzzfeed.com/rafaelcapanema/pensamentos-buffet-infantil
256,2016-02-25 19:16:49,31 sonhos de consumo para o quarto de qualquer adolescente dos anos 90,https://www.buzzfeed.com/clarissapassos/quarto-adolescente-dos-anos-90
257,2016-02-24 20:09:18,Maquiagem no Instagram x maquiagem na vida real,https://www.buzzfeed.com/remeepatel/maquiagem-no-instagram-x-maquiagem-na-vida-real
258,2016-02-24 20:09:11,17 fotos que vão te deixar com uma grande dúvida,https://www.buzzfeed.com/daves4/17-fotos-que-vao-te-deixar-com-uma-grande-duvida
259,2016-02-24 18:42:15,14 coisas que só quem sempre sai mal nas fotos vai entender,https://www.buzzfeed.com/rafaelcapanema/gente-que-sempre-sai-mal-nas-fotos
260,2016-02-24 15:54:31,Como seria se você fosse grampeado pela Polícia Federal,https://www.buzzfeed.com/florapaul/grampearam-sua-vida
261,2016-02-23 20:04:32,16 coisas que acontecem quando você resolve se matricular em uma academia,https://www.buzzfeed.com/clarissapassos/voce-na-academia
