SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1293,02/12/2020,Tianjin,Mainland China,2020-02-12T15:03:05,112.0,2.0,11.0
1294,02/12/2020,Gansu,Mainland China,2020-02-12T23:23:01,87.0,2.0,31.0
1295,02/12/2020,Jilin,Mainland China,2020-02-12T14:13:08,83.0,1.0,22.0
1296,02/12/2020,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60.0,0.0,6.0
1297,02/12/2020,Xinjiang,Mainland China,2020-02-12T01:43:02,59.0,0.0,3.0
1298,02/12/2020,Ningxia,Mainland China,2020-02-12T11:13:05,58.0,0.0,24.0
1299,02/12/2020,Hong Kong,Hong Kong,2020-02-12T09:53:02,50.0,1.0,1.0
1300,02/12/2020,,Singapore,2020-02-12T19:53:02,50.0,0.0,15.0
1301,02/12/2020,,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0
1302,02/12/2020,,Japan,2020-02-12T02:43:03,28.0,0.0,9.0
1303,02/12/2020,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0
1304,02/12/2020,Qinghai,Mainland China,2020-02-12T08:03:06,18.0,0.0,9.0
1305,02/12/2020,,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0
1306,02/12/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
1307,02/12/2020,,Germany,2020-02-11T19:33:03,16.0,0.0,0.0
1308,02/12/2020,,Vietnam,2020-02-11T16:43:06,15.0,0.0,6.0
1309,02/12/2020,,France,2020-02-12T18:53:02,11.0,0.0,2.0
1310,02/12/2020,Macau,Macau,2020-02-12T09:53:02,10.0,0.0,2.0
1311,02/12/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0
1312,02/12/2020,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0
1313,02/12/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1314,02/12/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
1315,02/12/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
1316,02/12/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1317,02/12/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
1318,02/12/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1319,02/12/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1320,02/12/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1321,02/12/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1322,02/12/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1323,02/12/2020,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
1324,02/12/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1325,02/12/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1326,02/12/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1327,02/12/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1328,02/12/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1329,02/12/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1330,02/12/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1331,02/12/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1332,02/12/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1333,02/12/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1334,02/12/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1335,02/12/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1336,02/12/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1337,02/12/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1338,02/12/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1339,02/12/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0
1340,02/12/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1341,02/12/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1342,02/13/2020,Hubei,Mainland China,2020-02-13T14:13:06,48206.0,1310.0,3459.0
1343,02/13/2020,Guangdong,Mainland China,2020-02-13T13:33:01,1241.0,2.0,314.0
1344,02/13/2020,Henan,Mainland China,2020-02-13T14:53:02,1169.0,10.0,296.0
1345,02/13/2020,Zhejiang,Mainland China,2020-02-13T14:13:06,1145.0,0.0,360.0
1346,02/13/2020,Hunan,Mainland China,2020-02-13T11:53:02,968.0,2.0,339.0
1347,02/13/2020,Anhui,Mainland China,2020-02-13T13:33:01,910.0,5.0,157.0
1348,02/13/2020,Jiangxi,Mainland China,2020-02-13T01:13:08,872.0,1.0,170.0
1349,02/13/2020,Jiangsu,Mainland China,2020-02-13T10:33:23,570.0,0.0,139.0
1350,02/13/2020,Chongqing,Mainland China,2020-02-13T23:23:05,529.0,4.0,128.0
1351,02/13/2020,Shandong,Mainland China,2020-02-13T13:33:01,509.0,2.0,105.0
1352,02/13/2020,Sichuan,Mainland China,2020-02-13T13:33:01,451.0,1.0,104.0
1353,02/13/2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,395.0,9.0,33.0
1354,02/13/2020,Beijing,Mainland China,2020-02-13T14:13:06,366.0,3.0,69.0
1355,02/13/2020,Shanghai,Mainland China,2020-02-13T06:13:15,315.0,1.0,62.0
1356,02/13/2020,Fujian,Mainland China,2020-02-13T10:33:23,279.0,0.0,57.0
1357,02/13/2020,Hebei,Mainland China,2020-02-13T10:33:23,265.0,3.0,68.0
1358,02/13/2020,Shaanxi,Mainland China,2020-02-13T10:33:23,229.0,0.0,46.0
1359,02/13/2020,Guangxi,Mainland China,2020-02-13T00:23:10,222.0,2.0,33.0
1360,02/13/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175.0,0.0,0.0
1361,02/13/2020,Hainan,Mainland China,2020-02-13T10:43:03,157.0,4.0,30.0
1362,02/13/2020,Yunnan,Mainland China,2020-02-13T08:43:08,156.0,0.0,27.0
1363,02/13/2020,Guizhou,Mainland China,2020-02-13T10:33:23,135.0,1.0,27.0
1364,02/13/2020,Shanxi,Mainland China,2020-02-13T23:23:05,126.0,0.0,36.0
1365,02/13/2020,Tianjin,Mainland China,2020-02-13T23:43:02,119.0,3.0,21.0
1366,02/13/2020,Liaoning,Mainland China,2020-02-13T14:33:02,117.0,1.0,22.0
1367,02/13/2020,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0
1368,02/13/2020,Jilin,Mainland China,2020-02-13T13:33:01,84.0,1.0,24.0
1369,02/13/2020,Ningxia,Mainland China,2020-02-13T01:23:08,64.0,0.0,24.0
1370,02/13/2020,Xinjiang,Mainland China,2020-02-13T10:33:23,63.0,1.0,6.0
1371,02/13/2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61.0,0.0,6.0
1372,02/13/2020,,Singapore,2020-02-13T14:33:02,58.0,0.0,15.0
1373,02/13/2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,53.0,1.0,1.0
1374,02/13/2020,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
1375,02/13/2020,,Japan,2020-02-13T12:23:05,28.0,1.0,9.0
1376,02/13/2020,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0
1377,02/13/2020,,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0
1378,02/13/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0
1379,02/13/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
1380,02/13/2020,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1381,02/13/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1382,02/13/2020,,France,2020-02-12T18:53:02,11.0,0.0,2.0
1383,02/13/2020,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
1384,02/13/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0
1385,02/13/2020,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0
1386,02/13/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1387,02/13/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1388,02/13/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1389,02/13/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1390,02/13/2020,,India,2020-02-13T18:53:02,3.0,0.0,0.0
1391,02/13/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1392,02/13/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1393,02/13/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1394,02/13/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1395,02/13/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1396,02/13/2020,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
1397,02/13/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1398,02/13/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1399,02/13/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1400,02/13/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1401,02/13/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1402,02/13/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1403,02/13/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1404,02/13/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1405,02/13/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1406,02/13/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1407,02/13/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1408,02/13/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1409,02/13/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1410,02/13/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1411,02/13/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1412,02/13/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1413,02/13/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1414,02/13/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1415,02/13/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1416,02/14/2020,Hubei,Mainland China,2020-02-14T23:33:02,54406.0,1457.0,4774.0
1417,02/14/2020,Guangdong,Mainland China,2020-02-14T12:53:02,1261.0,2.0,362.0
1418,02/14/2020,Henan,Mainland China,2020-02-14T12:53:02,1184.0,11.0,357.0
1419,02/14/2020,Zhejiang,Mainland China,2020-02-14T14:13:15,1155.0,0.0,403.0
1420,02/14/2020,Hunan,Mainland China,2020-02-14T09:23:04,988.0,2.0,364.0
1421,02/14/2020,Anhui,Mainland China,2020-02-14T12:53:02,934.0,6.0,193.0
1422,02/14/2020,Jiangxi,Mainland China,2020-02-14T01:13:06,900.0,1.0,187.0
1423,02/14/2020,Jiangsu,Mainland China,2020-02-14T10:03:03,593.0,0.0,157.0
1424,02/14/2020,Chongqing,Mainland China,2020-02-14T23:33:02,537.0,5.0,152.0
1425,02/14/2020,Shandong,Mainland China,2020-02-14T11:13:22,523.0,2.0,136.0
1426,02/14/2020,Sichuan,Mainland China,2020-02-14T11:13:22,463.0,1.0,114.0
1427,02/14/2020,Heilongjiang,Mainland China,2020-02-14T13:23:07,419.0,11.0,47.0
1428,02/14/2020,Beijing,Mainland China,2020-02-14T06:33:02,372.0,3.0,80.0
1429,02/14/2020,Shanghai,Mainland China,2020-02-14T04:13:11,318.0,1.0,90.0
1430,02/14/2020,Hebei,Mainland China,2020-02-14T11:13:22,283.0,3.0,87.0
1431,02/14/2020,Fujian,Mainland China,2020-02-14T11:13:22,281.0,0.0,63.0
1432,02/14/2020,Shaanxi,Mainland China,2020-02-14T12:53:02,230.0,0.0,54.0
1433,02/14/2020,Guangxi,Mainland China,2020-02-14T15:23:02,226.0,2.0,36.0
1434,02/14/2020,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218.0,0.0,0.0
1435,02/14/2020,Yunnan,Mainland China,2020-02-14T12:53:02,162.0,0.0,36.0
1436,02/14/2020,Hainan,Mainland China,2020-02-14T15:23:02,159.0,4.0,43.0
1437,02/14/2020,Guizhou,Mainland China,2020-02-14T01:53:02,140.0,1.0,28.0
1438,02/14/2020,Shanxi,Mainland China,2020-02-14T23:23:04,127.0,0.0,38.0
1439,02/14/2020,Tianjin,Mainland China,2020-02-14T11:13:22,120.0,3.0,31.0
1440,02/14/2020,Liaoning,Mainland China,2020-02-14T15:23:02,119.0,1.0,29.0
1441,02/14/2020,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0
1442,02/14/2020,Jilin,Mainland China,2020-02-14T00:43:02,86.0,1.0,25.0
1443,02/14/2020,Ningxia,Mainland China,2020-02-14T01:43:02,67.0,0.0,24.0
1444,02/14/2020,,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0
1445,02/14/2020,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65.0,0.0,6.0
1446,02/14/2020,Xinjiang,Mainland China,2020-02-14T01:13:06,65.0,1.0,6.0
1447,02/14/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0
1448,02/14/2020,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
1449,02/14/2020,,Japan,2020-02-14T03:53:02,29.0,1.0,9.0
1450,02/14/2020,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0
1451,02/14/2020,,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0
1452,02/14/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0
1453,02/14/2020,Taiwan,Taiwan,2020-02-14T02:13:06,18.0,0.0,2.0
1454,02/14/2020,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1455,02/14/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1456,02/14/2020,,France,2020-02-12T18:53:02,11.0,0.0,2.0
1457,02/14/2020,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
1458,02/14/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0
1459,02/14/2020,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0
1460,02/14/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1461,02/14/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1462,02/14/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1463,02/14/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1464,02/14/2020,,India,2020-02-13T18:53:02,3.0,0.0,0.0
1465,02/14/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1466,02/14/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1467,02/14/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1468,02/14/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1469,02/14/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1470,02/14/2020,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
1471,02/14/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1472,02/14/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1473,02/14/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1474,02/14/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1475,02/14/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1476,02/14/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1477,02/14/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1478,02/14/2020,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1479,02/14/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1480,02/14/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1481,02/14/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1482,02/14/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1483,02/14/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1484,02/14/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1485,02/14/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1486,02/14/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1487,02/14/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1488,02/14/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1489,02/14/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1490,02/14/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1491,02/15/2020,Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0
1492,02/15/2020,Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0
1493,02/15/2020,Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0
1494,02/15/2020,Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0
1495,02/15/2020,Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0
1496,02/15/2020,Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0
1497,02/15/2020,Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0
1498,02/15/2020,Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0
1499,02/15/2020,Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0
1500,02/15/2020,Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0
1501,02/15/2020,Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0
1502,02/15/2020,Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0
1503,02/15/2020,Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0
1504,02/15/2020,Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0
1505,02/15/2020,Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0
1506,02/15/2020,Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0
1507,02/15/2020,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285.0,0.0,0.0
1508,02/15/2020,Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0
1509,02/15/2020,Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0
1510,02/15/2020,Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0
1511,02/15/2020,Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0
1512,02/15/2020,Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0
1513,02/15/2020,Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0
1514,02/15/2020,Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0
1515,02/15/2020,Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0
1516,02/15/2020,Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0
1517,02/15/2020,Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0
1518,02/15/2020,,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0
1519,02/15/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0
1520,02/15/2020,Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0
1521,02/15/2020,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0
1522,02/15/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0
1523,02/15/2020,,Japan,2020-02-15T17:43:06,43.0,1.0,12.0
1524,02/15/2020,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
1525,02/15/2020,,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0
1526,02/15/2020,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
1527,02/15/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
1528,02/15/2020,Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0
1529,02/15/2020,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1530,02/15/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1531,02/15/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1532,02/15/2020,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
1533,02/15/2020,,UK,2020-02-12T19:03:06,9.0,0.0,1.0
1534,02/15/2020,,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0
1535,02/15/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1536,02/15/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1537,02/15/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1538,02/15/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1539,02/15/2020,,India,2020-02-13T18:53:02,3.0,0.0,0.0
1540,02/15/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1541,02/15/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1542,02/15/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1543,02/15/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1544,02/15/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1545,02/15/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1546,02/15/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1547,02/15/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1548,02/15/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1549,02/15/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1550,02/15/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1551,02/15/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1552,02/15/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1553,02/15/2020,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1554,02/15/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1555,02/15/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1556,02/15/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1557,02/15/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1558,02/15/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1559,02/15/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1560,02/15/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1561,02/15/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1562,02/15/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1563,02/15/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1564,02/15/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1565,02/15/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1566,02/16/2020,Hubei,Mainland China,2020-02-16T23:53:01,58182.0,1696.0,6639.0
1567,02/16/2020,Guangdong,Mainland China,2020-02-16T12:03:06,1316.0,2.0,465.0
1568,02/16/2020,Henan,Mainland China,2020-02-16T13:53:03,1231.0,13.0,440.0
1569,02/16/2020,Zhejiang,Mainland China,2020-02-16T09:33:02,1167.0,0.0,456.0
1570,02/16/2020,Hunan,Mainland China,2020-02-16T13:13:04,1004.0,3.0,464.0
1571,02/16/2020,Anhui,Mainland China,2020-02-16T08:33:02,962.0,6.0,255.0
1572,02/16/2020,Jiangxi,Mainland China,2020-02-16T10:03:06,925.0,1.0,240.0
1573,02/16/2020,Jiangsu,Mainland China,2020-02-16T09:33:02,617.0,0.0,218.0
1574,02/16/2020,Chongqing,Mainland China,2020-02-16T23:53:01,551.0,5.0,207.0
1575,02/16/2020,Shandong,Mainland China,2020-02-16T12:03:06,537.0,2.0,173.0
1576,02/16/2020,Sichuan,Mainland China,2020-02-16T10:03:06,481.0,3.0,131.0
1577,02/16/2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,445.0,11.0,79.0
1578,02/16/2020,Beijing,Mainland China,2020-02-16T10:03:06,380.0,4.0,108.0
1579,02/16/2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355.0,0.0,0.0
1580,02/16/2020,Shanghai,Mainland China,2020-02-16T02:53:02,328.0,1.0,140.0
1581,02/16/2020,Hebei,Mainland China,2020-02-16T12:03:06,300.0,3.0,105.0
1582,02/16/2020,Fujian,Mainland China,2020-02-16T12:03:06,287.0,0.0,82.0
1583,02/16/2020,Guangxi,Mainland China,2020-02-16T12:03:06,237.0,2.0,49.0
1584,02/16/2020,Shaanxi,Mainland China,2020-02-16T13:53:03,236.0,0.0,71.0
1585,02/16/2020,Yunnan,Mainland China,2020-02-16T09:53:01,171.0,0.0,42.0
1586,02/16/2020,Hainan,Mainland China,2020-02-16T12:03:06,162.0,4.0,52.0
1587,02/16/2020,Guizhou,Mainland China,2020-02-16T09:13:09,144.0,1.0,46.0
1588,02/16/2020,Shanxi,Mainland China,2020-02-16T23:53:01,129.0,0.0,50.0
1589,02/16/2020,Tianjin,Mainland China,2020-02-16T12:23:02,124.0,3.0,45.0
1590,02/16/2020,Liaoning,Mainland China,2020-02-16T12:03:06,121.0,1.0,40.0
1591,02/16/2020,Gansu,Mainland China,2020-02-16T13:53:03,90.0,2.0,54.0
1592,02/16/2020,Jilin,Mainland China,2020-02-16T10:03:06,89.0,1.0,30.0
1593,02/16/2020,,Singapore,2020-02-16T16:23:06,75.0,0.0,18.0
1594,02/16/2020,Xinjiang,Mainland China,2020-02-16T08:33:02,71.0,1.0,12.0
1595,02/16/2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70.0,0.0,8.0
1596,02/16/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0
1597,02/16/2020,,Japan,2020-02-16T17:43:03,59.0,1.0,12.0
1598,02/16/2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,57.0,1.0,2.0
1599,02/16/2020,,Thailand,2020-02-16T18:03:02,34.0,0.0,14.0
1600,02/16/2020,,South Korea,2020-02-16T01:33:02,29.0,0.0,9.0
1601,02/16/2020,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
1602,02/16/2020,Taiwan,Taiwan,2020-02-16T11:23:06,20.0,1.0,2.0
